Player,Club_x,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,GWA,HmA,RdA,A/90min,SOG%,FC,FS,OFF,YC,RC,SV,GA,GAA,Sv%,W,L,T,ShO,W%,team_x,name_x,Position,names_stats_x,names_fantasy,player_id,name_y,team_y,position,value,rds-played,tot-sel,avg-per-rd,rating,points-last-rd,primary-accent,Club_y,player_index,names_stats_y
Ben Mines,RBNY,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,New York Red Bulls,B. Mines,MID,B. Mines-RBNY,B. Mines-NY,204261.0,B. Mines,New York Red Bulls,MID,4.5,0.0,0.14%,0.0,"$4,500K",DNP,0.0,NY,420.0,B. Mines-RBNY
Eric Calvillo,SJ,M,2.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,San Jose Earthquakes,E. Calvillo,MID,E. Calvillo-SJ,E. Calvillo-SJ,200786.0,E. Calvillo,San Jose Earthquakes,MID,5.0,2.0,0.04%,1.0,"$2,500K",DNP,2.0,SJ,421.0,E. Calvillo-SJ
Oniel Fisher,DC,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,D.C. United,O. Fisher,DEF,O. Fisher-DC,O. Fisher-DC,202378.0,O. Fisher,D.C. United,DEF,5.0,0.0,0.05%,0.0,"$5,000K",DNP,0.0,DC,422.0,O. Fisher-DC
Brian Wright,NE,F,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,New England Revolution,B. Wright,FWD,B. Wright-NE,B. Wright-NE,180233.0,B. Wright,New England Revolution,FWD,5.0,2.0,0.12%,1.0,"$2,500K",DNP,2.0,NE,423.0,B. Wright-NE
Cristian Colman,DAL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FC Dallas,C. Colman,FWD,C. Colman-DAL,C. Colman-DAL,197011.0,C. Colman,FC Dallas,FWD,5.0,0.0,0.06%,0.0,"$5,000K",DNP,0.0,DAL,424.0,C. Colman-DAL
Tomas Hilliard-Arce,LA,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LA Galaxy,T. Hilliard-Arce,DEF,T. Hilliard-Arce-LA,T. Hilliard-Arce-LA,197421.0,T. Hilliard-Arce,LA Galaxy,DEF,4.5,0.0,0.01%,0.0,"$4,500K",DNP,0.0,LA,425.0,T. Hilliard-Arce-LA
Foster Langsdorf,POR,F,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Portland Timbers,F. Langsdorf,FWD,F. Langsdorf-POR,F. Langsdorf-POR,198572.0,F. Langsdorf,Portland Timbers,FWD,4.0,2.0,0.85%,1.0,"$2,000K",DNP,2.0,POR,426.0,F. Langsdorf-POR
Jimmy Ockford,SJ,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,San Jose Earthquakes,J. Ockford,DEF,J. Ockford-SJ,J. Ockford-SJ,163523.0,J. Ockford,San Jose Earthquakes,DEF,4.5,0.0,0.02%,0.0,"$4,500K",DNP,0.0,SJ,427.0,J. Ockford-SJ
Luke Mulholland,RSL,M,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Real Salt Lake,L. Mulholland,MID,L. Mulholland-RSL,L. Mulholland-RSL,153453.0,L. Mulholland,Real Salt Lake,MID,5.2,1.0,0.03%,1.0,"$5,200K",DNP,1.0,RSL,428.0,L. Mulholland-RSL
Emery Welshman,CIN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FC Cincinnati,E. Welshman,FWD,E. Welshman-CIN,E. Welshman-CIN,151951.0,E. Welshman,FC Cincinnati,FWD,4.5,0.0,0.02%,0.0,"$4,500K",DNP,0.0,CIN,430.0,E. Welshman-CIN
Bradford Jamieson IV,LA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LA Galaxy,B. Iv,FWD,B. Iv-LA,B. Jamieson IV-LA,177978.0,B. Jamieson IV,LA Galaxy,MID,5.0,0.0,0.04%,0.0,"$5,000K",DNP,0.0,LA,,
Hugo Arellano,LA,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LA Galaxy,H. Arellano,DEF,H. Arellano-LA,H. Arellano-LA,176416.0,H. Arellano,LA Galaxy,DEF,4.5,0.0,0.01%,0.0,"$4,500K",DNP,0.0,LA,432.0,H. Arellano-LA
Jose Hernandez,ATL,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Atlanta United FC,J. Hernandez,DEF,J. Hernandez-ATL,J. Hernandez-ATL,173423.0,J. Hernandez,Atlanta United FC,DEF,4.5,0.0,0.02%,0.0,"$4,500K",DNP,0.0,ATL,433.0,J. Hernandez-ATL
Pierre Da Silva,ORL,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Orlando City SC,P. Silva,MID,P. Silva-ORL,P. Da Silva-ORL,176403.0,P. Da Silva,Orlando City SC,MID,5.0,0.0,0.01%,0.0,"$5,000K",DNP,0.0,ORL,,
Marco Farfan,POR,D,3.0,3.0,190.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,,,,,,,,,,Portland Timbers,M. Farfan,DEF,M. Farfan-POR,M. Farfan-POR,242130.0,M. Farfan,Portland Timbers,DEF,4.5,3.0,0.04%,2.67,$563K,DNP,8.0,POR,435.0,M. Farfan-POR
Kortne Ford,COL,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Colorado Rapids,K. Ford,DEF,K. Ford-COL,K. Ford-COL,234251.0,K. Ford,Colorado Rapids,DEF,4.5,0.0,0.01%,0.0,"$4,500K",DNP,0.0,COL,436.0,K. Ford-COL
Chris Odoi-Atsem,DC,D,3.0,1.0,134.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,D.C. United,C. Odoi-Atsem,DEF,C. Odoi-Atsem-DC,C. Odoi-Atsem-DC,234432.0,C. Odoi-Atsem,D.C. United,DEF,4.2,3.0,0.04%,1.67,$840K,DNP,5.0,DC,437.0,C. Odoi-Atsem-DC
Jon Gallagher,ATL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Atlanta United FC,J. Gallagher,FWD,J. Gallagher-ATL,J. Gallagher-ATL,234618.0,J. Gallagher,Atlanta United FC,DEF,4.5,0.0,0.03%,0.0,"$4,500K",DNP,0.0,ATL,438.0,J. Gallagher-ATL
Shandon Hopeau,SEA,F,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Seattle Sounders FC,S. Hopeau,FWD,S. Hopeau-SEA,XX S. Hopeau-SEA,,,,,,,,,,,,,,
Aidan Daniels,TOR,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Toronto FC,A. Daniels,MID,A. Daniels-TOR,A. Daniels-TOR,244377.0,A. Daniels,Toronto FC,MID,4.0,0.0,0.55%,0.0,"$4,000K",DNP,0.0,TOR,440.0,A. Daniels-TOR
Michael Baldisimo,VAN,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Vancouver Whitecaps FC,M. Baldisimo,MID,M. Baldisimo-VAN,M. Baldisimo-VAN,244407.0,M. Baldisimo,Vancouver Whitecaps FC,MID,4.0,0.0,1.23%,0.0,"$4,000K",DNP,0.0,VAN,441.0,M. Baldisimo-VAN
Cameron Lindley,ORL,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Orlando City SC,C. Lindley,MID,C. Lindley-ORL,C. Lindley-ORL,244768.0,C. Lindley,Orlando City SC,MID,5.0,0.0,0.01%,0.0,"$5,000K",DNP,0.0,ORL,442.0,C. Lindley-ORL
Hassan Ndam,CIN,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FC Cincinnati,H. Ndam,DEF,H. Ndam-CIN,H. Ndam-CIN,247041.0,H. Ndam,FC Cincinnati,DEF,4.5,0.0,0.01%,0.0,"$4,500K",DNP,0.0,CIN,443.0,H. Ndam-CIN
Lamar Batista,LAFC,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Los Angeles Football Club,L. Batista,DEF,L. Batista-LAFC,L. Batista-LAFC,247451.0,L. Batista,Los Angeles Football Club,DEF,4.0,0.0,0.29%,0.0,"$4,000K",DNP,0.0,LAFC,444.0,L. Batista-LAFC
David Norman Jr.,VAN,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Vancouver Whitecaps FC,D. Jr.,MID,D. Jr.-VAN,D. Norman Jr.-VAN,247683.0,D. Norman Jr.,Vancouver Whitecaps FC,MID,4.5,0.0,0.02%,0.0,"$4,500K",DNP,0.0,VAN,,
Kevin Partida,SJ,M,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,San Jose Earthquakes,K. Partida,MID,K. Partida-SJ,K. Partida-SJ,423553.0,K. Partida,San Jose Earthquakes,DEF,4.0,1.0,0.22%,1.0,"$4,000K",DNP,1.0,SJ,446.0,K. Partida-SJ
Tate Schmitt,RSL,M-F,6.0,1.0,92.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,Real Salt Lake,T. Schmitt,DEF,T. Schmitt-RSL,T. Schmitt-RSL,423559.0,T. Schmitt,Real Salt Lake,FWD,4.0,6.0,0.31%,1.17,$572K,DNP,7.0,RSL,447.0,T. Schmitt-RSL
Elliot Collier,CHI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Chicago Fire,E. Collier,FWD,E. Collier-CHI,E. Collier-CHI,423237.0,E. Collier,Chicago Fire,MID,4.5,0.0,0.01%,0.0,"$4,500K",DNP,0.0,CHI,448.0,E. Collier-CHI
Sam Junqua,HOU,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Houston Dynamo,S. Junqua,DEF,S. Junqua-HOU,S. Junqua-HOU,423492.0,S. Junqua,Houston Dynamo,DEF,4.0,0.0,0.25%,0.0,"$4,000K",DNP,0.0,HOU,449.0,S. Junqua-HOU
Julian Dunn,TOR,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Toronto FC,J. Dunn,DEF,J. Dunn-TOR,J. Dunn-TOR,421818.0,J. Dunn,Toronto FC,DEF,4.0,0.0,0.37%,0.0,"$4,000K",DNP,0.0,TOR,450.0,J. Dunn-TOR
Noble Okello,TOR,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Toronto FC,N. Okello,MID,N. Okello-TOR,N. Okello-TOR,421819.0,N. Okello,Toronto FC,MID,4.0,0.0,0.36%,0.0,"$4,000K",DNP,0.0,TOR,451.0,N. Okello-TOR
Patrick Okonkwo,ATL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Atlanta United FC,P. Okonkwo,FWD,P. Okonkwo-ATL,P. Okonkwo-ATL,422516.0,P. Okonkwo,Atlanta United FC,FWD,4.0,0.0,0.59%,0.0,"$4,000K",DNP,0.0,ATL,452.0,P. Okonkwo-ATL
Lagos Kunga,ATL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Atlanta United FC,L. Kunga,FWD,L. Kunga-ATL,L. Kunga-ATL,249242.0,L. Kunga,Atlanta United FC,MID,4.5,0.0,0.02%,0.0,"$4,500K",DNP,0.0,ATL,453.0,L. Kunga-ATL
Wan Kuzain Wan Kamal,SKC,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Sporting Kansas City,W. Kamal,MID,W. Kamal-SKC,Kuzain-SKC,249958.0,Kuzain,Sporting Kansas City,MID,4.5,0.0,0.02%,0.0,"$4,500K",DNP,0.0,SKC,,
Matt Hundley,COL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Colorado Rapids,M. Hundley,FWD,M. Hundley-COL,M. Hundley-COL,250677.0,M. Hundley,Colorado Rapids,FWD,4.0,0.0,0.64%,0.0,"$4,000K",DNP,0.0,COL,455.0,M. Hundley-COL
Sam Raben,COL,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Colorado Rapids,S. Raben,DEF,S. Raben-COL,S. Raben-COL,226305.0,S. Raben,Colorado Rapids,DEF,4.5,0.0,0.02%,0.0,"$4,500K",DNP,0.0,COL,456.0,S. Raben-COL
Logan Gdula,CIN,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,FC Cincinnati,L. Gdula,DEF,L. Gdula-CIN,L. Gdula-CIN,226306.0,L. Gdula,FC Cincinnati,DEF,4.5,0.0,0.04%,0.0,"$4,500K",DNP,0.0,CIN,457.0,L. Gdula-CIN
Gordon Wild,DC,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,D.C. United,G. Wild,MID,G. Wild-DC,G. Wild-DC,226917.0,G. Wild,D.C. United,MID,4.5,0.0,0.04%,0.0,"$4,500K",DNP,0.0,DC,458.0,G. Wild-DC
Jon Bakero,TOR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Toronto FC,J. Bakero,FWD,J. Bakero-TOR,J. Bakero-TOR,226311.0,J. Bakero,Toronto FC,MID,5.0,0.0,0.01%,0.0,"$5,000K",DNP,0.0,TOR,459.0,J. Bakero-TOR
Jean-Christophe Koffi,RBNY,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,New York Red Bulls,J. Koffi,MID,J. Koffi-RBNY,J. Koffi-NY,226376.0,J. Koffi,New York Red Bulls,MID,5.0,0.0,0.03%,0.0,"$5,000K",DNP,0.0,NY,460.0,J. Koffi-RBNY
Brendan McDonough,VAN,D,1.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Vancouver Whitecaps FC,B. Mcdonough,DEF,B. Mcdonough-VAN,B. McDonough-VAN,226386.0,B. McDonough,Vancouver Whitecaps FC,DEF,4.1,1.0,0.19%,3.0,"$1,367K",DNP,3.0,VAN,,
Nicolas Firmino,NE,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,New England Revolution,N. Firmino,MID,N. Firmino-NE,N. Firmino-NE,224546.0,N. Firmino,New England Revolution,MID,4.0,0.0,0.97%,0.0,"$4,000K",DNP,0.0,NE,462.0,N. Firmino-NE
Cameron Duke,SKC,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Sporting Kansas City,C. Duke,MID,C. Duke-SKC,C. Duke-SKC,224651.0,C. Duke,Sporting Kansas City,MID,4.0,0.0,0.18%,0.0,"$4,000K",DNP,0.0,SKC,463.0,C. Duke-SKC
Thomas Meilleur-Giguere,MTL,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Montreal Impact,T. Meilleur-Giguere,DEF,T. Meilleur-Giguere-MTL,T. Meilleur-Giguere-MTL,225054.0,T. Meilleur-Giguere,Montreal Impact,DEF,4.0,0.0,0.34%,0.0,"$4,000K",DNP,0.0,MTL,464.0,T. Meilleur-Giguere-MTL
Amar Sejdic,MTL,M,1.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Montreal Impact,A. Sejdic,MID,A. Sejdic-MTL,A. Sejdic-MTL,234410.0,A. Sejdic,Montreal Impact,MID,4.4,1.0,0.03%,2.0,"$2,200K",DNP,2.0,MTL,465.0,A. Sejdic-MTL
Luiz Fernando,ATL,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Atlanta United FC,L. Fernando,MID,L. Fernando-ATL,L. Fernando-ATL,227656.0,L. Fernando,Atlanta United FC,MID,5.0,0.0,0.00%,0.0,"$5,000K",DNP,0.0,ATL,466.0,L. Fernando-ATL
Daniel Bedoya,NYC,M,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,New York City FC,D. Bedoya,MID,D. Bedoya-NYC,D. Bedoya-NYC,213700.0,D. Bedoya,New York City FC,MID,4.3,1.0,0.09%,1.0,"$4,300K",DNP,1.0,NYC,468.0,D. Bedoya-NYC
Pablo Ruiz,RSL,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Real Salt Lake,P. Ruiz,MID,P. Ruiz-RSL,P. Ruiz-RSL,218539.0,P. Ruiz,Real Salt Lake,MID,5.0,0.0,0.04%,0.0,"$5,000K",DNP,0.0,RSL,469.0,P. Ruiz-RSL
Jaylin Lindsey,SKC,D,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Sporting Kansas City,J. Lindsey,DEF,J. Lindsey-SKC,J. Lindsey-SKC,220205.0,J. Lindsey,Sporting Kansas City,DEF,4.0,1.0,0.05%,-1.0,"$-4,000K",-1,-1.0,SKC,470.0,J. Lindsey-SKC
Chris Goslin,ATL,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Atlanta United FC,C. Goslin,MID,C. Goslin-ATL,C. Goslin-ATL,220147.0,C. Goslin,Atlanta United FC,MID,4.5,0.0,0.04%,0.0,"$4,500K",DNP,0.0,ATL,471.0,C. Goslin-ATL
Luis Arriaga,RSL,F,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Real Salt Lake,L. Arriaga,FWD,L. Arriaga-RSL,L. Arriaga-RSL,223355.0,L. Arriaga,Real Salt Lake,MID,4.0,2.0,4.34%,1.0,"$2,000K",DNP,2.0,RSL,472.0,L. Arriaga-RSL
Luis Felipe,SJ,M,3.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,,,,,,,,,,San Jose Earthquakes,L. Felipe,MID,L. Felipe-SJ,L. Felipe-SJ,223215.0,L. Felipe,San Jose Earthquakes,MID,4.4,3.0,0.03%,0.67,"$2,200K",DNP,2.0,SJ,473.0,L. Felipe-SJ
Isaac Angking,NE,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,New England Revolution,I. Angking,MID,I. Angking-NE,I. Angking-NE,223234.0,I. Angking,New England Revolution,MID,5.0,0.0,0.02%,0.0,"$5,000K",DNP,0.0,NE,474.0,I. Angking-NE
Kevin Kratz,ATL,M,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Atlanta United FC,K. Kratz,MID,K. Kratz-ATL,K. Kratz-ATL,66857.0,K. Kratz,Atlanta United FC,MID,5.0,1.0,0.08%,1.0,"$5,000K",DNP,1.0,ATL,475.0,K. Kratz-ATL
Juninho,LA,M,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LA Galaxy,J. Juninho,MID,J. Juninho-LA,J. Vitor Junior-LA,82521.0,J. Vitor Junior,LA Galaxy,MID,5.0,2.0,0.08%,1.0,"$2,500K",DNP,2.0,LA,,
Corben Bone,CIN,M,6.0,2.0,186.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,FC Cincinnati,C. Bone,MID,C. Bone-CIN,C. Bone-CIN,82844.0,C. Bone,FC Cincinnati,MID,4.3,6.0,0.07%,1.33,$538K,DNP,8.0,CIN,477.0,C. Bone-CIN
Dejan Jakovic,LAFC,D,3.0,2.0,181.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,Los Angeles Football Club,D. Jakovic,DEF,D. Jakovic-LAFC,D. Jakovic-LAFC,60536.0,D. Jakovic,Los Angeles Football Club,DEF,4.2,3.0,0.08%,2.0,$700K,DNP,6.0,LAFC,478.0,D. Jakovic-LAFC
Rodney Wallace,SKC,D,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,Sporting Kansas City,R. Wallace,DEF,R. Wallace-SKC,R. Wallace-SKC,60153.0,R. Wallace,Sporting Kansas City,DEF,4.0,1.0,1.70%,1.0,"$4,000K",DNP,1.0,SKC,479.0,R. Wallace-SKC
Tony Beltran,RSL,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Real Salt Lake,T. Beltran,DEF,T. Beltran-RSL,T. Beltran-RSL,50136.0,T. Beltran,Real Salt Lake,DEF,4.5,0.0,0.01%,0.0,"$4,500K",DNP,0.0,RSL,480.0,T. Beltran-RSL
