Player,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,GWA,HmA,RdA,A/90min,SOG%,FC,FS,OFF,YC,RC,SV,GA,GAA,Sv%,W,L,T,ShO,W%,team_x,player_id_x,value,rds-played,tot-sel,avg-per-rd,rating,points-last-rd,primary-accent,2nd club:,Age:,Citizenship:,Contract expires:,Contract option:,Contract there expires:,Current club:,Current_MV,Date of birth:,Date of last contract extension:,Foot:,Full name:,Height:,Joined:,Last_MV_update,League_Perc_Init,Main_Citizenship,Max MV date,Max_MV,Name in home country:,On loan from:,Other_Citizenship,Outfitter:,Place of birth:,Player agent:,Position1,Position2,Position:,Zodiac,known_as,number,path
Chris Wondolowski,32.0,24.0,1982.0,15.0,2.0,79.0,33.0,4.0,0/0,8.0,7.0,0.68,19.0,0.0,1.0,1.0,0.09,41.8,17.0,9.0,16.0,3.0,1.0,,,,,,,,,,San Jose Earthquakes,41647.0,7.4,32.0,1.57%,4.5,52,7,144.0,,36,United States  Poland,31.12.2019,,,San Jose Earthquakes,400000.0,"Jan 28, 1983","Nov 29, 2018",right,,1.85,"Jun 9, 2009","May 27, 2019",68.0,United States,"May 28, 2012",2000000.0,Christopher Elliott Wondolowski,,Poland,,"Danville, Kalifornien",,Centre,Forward,Forward,Aquarium,Wondolowski,#8,0
Kei Kamara,29.0,29.0,2541.0,14.0,1.0,94.0,44.0,1.0,4/7,10.0,4.0,0.5,14.9,0.0,0.0,1.0,0.04,46.8,39.0,47.0,9.0,5.0,1.0,,,,,,,,,,Colorado Rapids,41493.0,8.2,29.0,0.93%,4.79,59,8,139.0,,35,Sierra Leone  United States,31.12.2020,,,Colorado Rapids,600000.0,"Sep 1, 1984",,right,,1.88,"Dec 12, 2018","May 27, 2019",82.0,Sierra Leone,"Mar 1, 2016",1000000.0,Kei Ansu Kamara,,United States,adidas,Kenema,HPA SOCCER,Centre,Forward,Forward,Virgo,Kamara,#23,0
Mauro Manotas,32.0,28.0,2539.0,13.0,8.0,92.0,30.0,5.0,1/2,10.0,3.0,0.46,14.1,4.0,5.0,3.0,0.28,32.6,17.0,13.0,14.0,0.0,0.0,,,,,,,,,,Houston Dynamo,177658.0,9.2,32.0,1.23%,5.38,54,3,172.0,,24,Colombia,31.12.2021,,,Houston Dynamo,2500000.0,"Jul 15, 1995","Feb 22, 2019",right,,1.81,"May 13, 2015","May 27, 2019",79.0,Colombia,"Dec 15, 2018",2500000.0,Mauro Andrés Manotas Páez,,,,Sabanalarga,Colombiagol SAS,Centre,Forward,Forward,Cancer,Manotas,#9,0
CJ Sapong,32.0,29.0,2551.0,13.0,2.0,62.0,27.0,3.0,0/0,8.0,5.0,0.46,21.0,0.0,2.0,0.0,0.07,43.5,43.0,56.0,13.0,3.0,0.0,,,,,,,,,,Chicago Fire,95321.0,7.5,32.0,1.13%,4.72,50,8,151.0,,30,United States  Ghana,31.12.2019,,,Chicago Fire,1250000.0,"Dec 27, 1988",,right,,1.85,"Feb 23, 2019","May 27, 2019",82.0,United States,"Dec 5, 2017",1750000.0,Charles Nana Kwabena Sapong,,Ghana,,"Manassas, Virginia",Wasserman,Centre,Forward,Forward,Capricorn,Sapong,#9,0
Gyasi Zardes,28.0,28.0,2478.0,13.0,2.0,62.0,26.0,2.0,3/3,4.0,9.0,0.47,21.0,1.0,1.0,1.0,0.07,41.9,27.0,36.0,18.0,0.0,0.0,,,,,,,,,,Columbus Crew SC,149359.0,9.6,28.0,0.48%,5.18,67,2,145.0,,28,United States  Ghana,-,,,Columbus Crew SC,3500000.0,"Sep 2, 1991",,both,,1.88,"Jan 20, 2018","May 27, 2019",79.0,United States,"Dec 15, 2018",3500000.0,Gyasi A. Zardes,,Ghana,,"Hawthorne, Kalifornien",Wasserman,Centre,Forward,Forward,Virgo,Zardes,#11,0
Alejandro Pozuelo,30.0,28.0,2524.0,12.0,12.0,76.0,31.0,4.0,5/6,10.0,2.0,0.43,15.8,2.0,6.0,6.0,0.43,40.8,32.0,54.0,5.0,4.0,1.0,,,,,,,,,,Toronto FC,89238.0,10.3,30.0,9.41%,7.43,47,9,223.0,,28,Spain,-,,,Toronto FC,8000000.0,"Sep 20, 1991",,both,,1.72,"Mar 18, 2019","May 27, 2019",82.0,Spain,"Mar 30, 2017",8000000.0,Alejandro Pozuelo Melero,,,,Sevilla,Promoesport,Attacking,Midfield,Midfielder,Virgo,Pozuelo,#10,0
Nani,30.0,26.0,2277.0,12.0,10.0,64.0,26.0,4.0,3/5,8.0,4.0,0.47,18.8,1.0,4.0,6.0,0.4,40.6,26.0,37.0,6.0,4.0,0.0,,,,,,,,,,Orlando City SC,38530.0,10.3,30.0,3.13%,6.23,56,1,187.0,,32,Portugal  Cape Verde,31.12.2021,,,Orlando City SC,4000000.0,"Nov 17, 1986",,both,Luís Carlos Almeida da Cunha,1.77,"Feb 18, 2019","May 27, 2019",74.0,Portugal,"Jun 24, 2012",36500000.0,,,Cape Verde,,Praia,Relatives,Left,Winger,Forward,Scorpio,Nani,#17,0
Felipe Gutiérrez,32.0,31.0,2722.0,12.0,3.0,65.0,29.0,1.0,5/6,3.0,9.0,0.4,18.5,3.0,3.0,0.0,0.1,44.6,58.0,57.0,0.0,11.0,0.0,,,,,,,,,,Sporting Kansas City,83725.0,10.1,32.0,1.03%,6.34,50,6,203.0,,28,Chile,31.12.2020,Option for a further year,,Sporting Kansas City,2000000.0,"Oct 8, 1990",,left,,1.7,"Feb 6, 2018","May 27, 2019",88.0,Chile,"Aug 11, 2014",5000000.0,Felipe Alejandro Gutiérrez Leiva,,,,Quintero,Fernando Felicevich,Central,Midfield,Midfielder,Libra,Gutiérrez,#21,0
Alexandru Mitrita,29.0,24.0,2131.0,12.0,3.0,94.0,34.0,4.0,0/0,8.0,4.0,0.51,12.8,0.0,1.0,2.0,0.13,36.2,18.0,49.0,2.0,2.0,0.0,,,,,,,,,,New York City FC,120621.0,9.6,29.0,0.85%,5.1,65,DNP,148.0,,24,Romania,-,,,New York City FC,6000000.0,"Feb 8, 1995",,right,,1.67,"Feb 4, 2019","May 27, 2019",71.0,Romania,"Mar 20, 2019",6000000.0,Alexandru Ionuţ Mitriţă,,,,Craiova,Pietro Chiodi Soccer M.,Left,Winger,Forward,Aquarium,Mitrita,#28,0
Nemanja Nikolic,31.0,25.0,2003.0,12.0,0.0,48.0,22.0,3.0,2/2,8.0,4.0,0.54,25.0,0.0,0.0,0.0,0.0,45.8,15.0,16.0,20.0,3.0,0.0,,,,,,,,,,Chicago Fire,82064.0,6.9,31.0,0.27%,3.87,58,1,120.0,,31,Hungary  Serbia,31.12.2019,,,Chicago Fire,4000000.0,"Dec 31, 1987",,both,,1.8,"Jan 1, 2017","May 27, 2019",74.0,Hungary,"Dec 5, 2017",4500000.0,,,Serbia,Nike,Senta,Vladan Filipovic,Centre,Forward,Forward,Capricorn,Nikolics,#23,0
Wayne Rooney,28.0,27.0,2318.0,11.0,8.0,84.0,27.0,5.0,4/4,6.0,5.0,0.43,13.1,2.0,6.0,2.0,0.31,32.1,21.0,32.0,10.0,5.0,2.0,,,,,,,,,,D.C. United,13017.0,8.7,28.0,2.27%,5.96,53,DNP,167.0,,33,England,31.12.2021,,,D.C. United,6000000.0,"Oct 24, 1985",,right,,1.76,"Jul 10, 2018","May 27, 2019",79.0,England,"Feb 6, 2012",65000000.0,Wayne Mark Rooney,,,Nike,Liverpool,Triple S Sports,Centre,Forward,Forward,Scorpio,Rooney,#9,0
Daniel Royer,31.0,26.0,2321.0,11.0,8.0,85.0,38.0,2.0,4/5,7.0,4.0,0.43,12.9,4.0,5.0,3.0,0.31,44.7,17.0,35.0,10.0,1.0,0.0,,,,,,,,,,New York Red Bulls,84752.0,8.9,31.0,0.96%,5.68,51,2,176.0,,29,Austria,-,,,New York Red Bulls,2000000.0,"May 22, 1990","Apr 26, 2018",both,,1.77,"Aug 3, 2016","May 27, 2019",74.0,Austria,"Dec 15, 2018",2000000.0,,,,,Schladming,Stars & Friends,Left,Winger,Forward,Gemini,Royer,#77,0
Jozy Altidore,22.0,18.0,1691.0,11.0,7.0,50.0,24.0,3.0,0/0,6.0,5.0,0.59,22.0,2.0,5.0,2.0,0.37,48.0,30.0,33.0,9.0,4.0,0.0,,,,,,,,,,Toronto FC,41574.0,10.2,22.0,1.75%,6.09,77,2,134.0,,29,United States  Haiti,31.12.2022,,,Toronto FC,4000000.0,"Nov 6, 1989","Feb 28, 2019",right,,1.85,"Jan 16, 2015","May 27, 2019",50.0,United States,"Sep 18, 2013",9000000.0,Josmer Volmy Altidore,,Haiti,,"Livingston, New Jersey",James Grant Sports Management,Centre,Forward,Forward,Scorpio,Altidore,#17,0
Valentin Castellanos,30.0,23.0,2052.0,11.0,7.0,80.0,31.0,4.0,0/0,6.0,5.0,0.48,13.8,2.0,3.0,4.0,0.31,38.8,51.0,44.0,19.0,7.0,0.0,,,,,,,,,,New York City FC,247670.0,7.3,30.0,1.67%,5.17,48,10,155.0,,21,Argentina,-,,,New York City FC,600000.0,"Oct 3, 1998",,right,,1.79,"Jan 1, 2019","May 27, 2019",65.0,Argentina,"May 27, 2019",600000.0,Valentín Mariano Castellanos Giménez,,,,Mendoza,,Centre,Forward,Forward,Libra,Castellanos,#11,0
Pedro Santos,33.0,30.0,2763.0,11.0,6.0,75.0,21.0,2.0,1/1,8.0,3.0,0.36,14.7,4.0,3.0,3.0,0.2,28.0,33.0,81.0,6.0,7.0,0.0,,,,,,,,,,Columbus Crew SC,92202.0,11.2,33.0,1.45%,6.03,57,3,199.0,,31,Portugal,-,,,Columbus Crew SC,2500000.0,"Apr 22, 1988",,left,,1.73,"Aug 8, 2017","May 27, 2019",85.0,Portugal,"Oct 31, 2016",4000000.0,Pedro Miguel Martins Santos,,,,Lisboa,Proeleven Gestão Desportiva,Right,Winger,Forward,Taurus,Santos,#7,0
Diego Rubio,26.0,25.0,2065.0,11.0,5.0,49.0,15.0,2.0,0/0,6.0,5.0,0.48,22.4,1.0,2.0,3.0,0.22,30.6,40.0,63.0,5.0,10.0,1.0,,,,,,,,,,Colorado Rapids,102208.0,10.4,26.0,0.25%,5.58,72,9,145.0,,26,Chile  Germany,31.12.2021,,,Colorado Rapids,700000.0,"May 15, 1993","Feb 20, 2019",right,,1.79,"Dec 18, 2018","May 27, 2019",71.0,Chile,"Feb 2, 2012",1500000.0,Diego Iván Rubio Köstner,,Germany,,Santiago de Chile,Proeleven Gestão Desportiva,Centre,Forward,Forward,Taurus,Rubio,#7,0
Raul Ruidiaz,22.0,20.0,1793.0,11.0,3.0,72.0,28.0,1.0,0/0,6.0,5.0,0.55,15.3,0.0,1.0,2.0,0.15,38.9,18.0,16.0,8.0,0.0,0.0,,,,,,,,,,Seattle Sounders FC,98899.0,10.5,22.0,0.87%,5.5,87,2,121.0,,29,Peru  Croatia,31.12.2021,,,Seattle Sounders FC,5750000.0,"Jul 25, 1990",,right,,1.69,"Jul 10, 2018","May 27, 2019",56.0,Peru,"May 27, 2019",5750000.0,Raúl Mario Ruidíaz Misitich,,Croatia,,Lima,REDDE,Centre,Forward,Forward,Leo,Ruidíaz,#9,0
Jeremy Ebobisse,34.0,25.0,2310.0,11.0,1.0,52.0,21.0,2.0,0/0,7.0,4.0,0.43,21.2,0.0,1.0,0.0,0.04,40.4,23.0,26.0,10.0,3.0,0.0,,,,,,,,,,Portland Timbers,235290.0,6.3,34.0,3.28%,3.65,51,3,124.0,,22,United States  France,31.12.2019,,,Portland Timbers,800000.0,"Feb 14, 1997","Dec 10, 2018",,,1.84,"Jan 13, 2017","May 27, 2019",71.0,United States,"May 27, 2019",800000.0,Jeremy Ebobisse Ebolo,,France,,Paris,James Grant Sports Management,Centre,Forward,Forward,Aquarium,Ebobisse,#17,0
Brian Fernandez,19.0,16.0,1411.0,11.0,1.0,69.0,30.0,5.0,0/0,6.0,5.0,0.7,15.9,0.0,1.0,0.0,0.06,43.5,23.0,7.0,16.0,4.0,1.0,,,,,,,,,,Portland Timbers,170847.0,8.6,19.0,3.96%,5.42,84,DNP,103.0,,25,Argentina,,,,Portland Timbers,6000000.0,"Sep 26, 1994",,right,,1.72,"May 6, 2019","May 27, 2019",64.0,Argentina,"May 27, 2019",6000000.0,Brian Leonel Fernández,,,,Santa Fe,Christian Bragarnik,Right,Winger,Forward,Libra,Fernández,#7,0
Carles Gil,34.0,34.0,3052.0,10.0,14.0,67.0,24.0,1.0,4/5,3.0,7.0,0.29,14.9,4.0,6.0,8.0,0.41,35.8,15.0,87.0,3.0,6.0,0.0,,,,,,,,,,New England Revolution,88554.0,12.5,34.0,2.56%,7.59,49,3,258.0,,26,Spain,,,,New England Revolution,1500000.0,"Nov 22, 1992",,left,,1.71,"Jan 30, 2019","May 27, 2019",97.0,Spain,"Jul 20, 2014",6000000.0,Carles Gil de Pareja Vicent,,,,Valencia,Promoesport International,Attacking,Midfield,Midfielder,Sagittarius,Gil,#22,0
Jordan Morris,26.0,24.0,2047.0,10.0,7.0,42.0,20.0,3.0,0/0,7.0,3.0,0.44,23.8,3.0,5.0,2.0,0.31,47.6,16.0,13.0,12.0,2.0,0.0,,,,,,,,,,Seattle Sounders FC,172483.0,9.0,26.0,0.98%,5.12,68,2,133.0,,24,United States,-,,,Seattle Sounders FC,1250000.0,"Oct 26, 1994",,right,,1.81,"Jan 21, 2016","May 27, 2019",68.0,United States,"May 27, 2019",1250000.0,Jordan Perry Morris,,,,"Seattle, Washington",James Grant Sports Management,Centre,Forward,Forward,Scorpio,Morris,#13,0
Albert Rusnak,29.0,28.0,2456.0,10.0,5.0,76.0,31.0,3.0,4/5,4.0,6.0,0.37,13.2,0.0,5.0,0.0,0.18,40.8,13.0,33.0,5.0,2.0,0.0,,,,,,,,,,Real Salt Lake,84481.0,10.0,29.0,1.24%,6.07,57,4,176.0,,25,Slovakia,31.12.2021,club option 1 year,,Real Salt Lake City,2000000.0,"Jul 7, 1994",,both,,1.8,"Jan 6, 2017","May 27, 2019",79.0,Slovakia,"Nov 11, 2015",2000000.0,,,,,Vyškov,Colossal Sports Management,Attacking,Midfield,Midfielder,Cancer,Rusnák,#11,0
Darwin Quintero,30.0,26.0,2208.0,10.0,5.0,81.0,27.0,3.0,4/5,4.0,6.0,0.41,12.3,1.0,2.0,3.0,0.2,33.3,27.0,33.0,10.0,5.0,0.0,,,,,,,,,,Minnesota United FC,59403.0,8.1,30.0,1.06%,4.9,56,3,147.0,,32,Colombia  Mexico,-,,,Minnesota United FC,2500000.0,"Sep 19, 1987",,right,,1.66,"Mar 30, 2018","May 27, 2019",74.0,Colombia,"Dec 14, 2010",4000000.0,Carlos Darwin Quintero Villalba,,Mexico,,Tumaco,EURODATA SPORT,Right,Winger,Forward,Virgo,Quintero,#25,0
Tesho Akindele,28.0,22.0,1880.0,10.0,2.0,42.0,21.0,2.0,0/0,7.0,3.0,0.48,23.8,0.0,2.0,0.0,0.1,50.0,20.0,16.0,12.0,1.0,0.0,,,,,,,,,,Orlando City SC,177947.0,5.1,28.0,0.47%,3.93,47,8,110.0,,27,Canada  Nigeria,-,,,Orlando City SC,600000.0,"Mar 31, 1992",,right,,1.86,"Dec 9, 2018","May 27, 2019",62.0,Canada,"Dec 15, 2016",850000.0,,,Nigeria,,"Calgary, Alberta",Wasserman,Centre,Forward,Forward,Aries,Akindele,#13,0
Alberth Elis,26.0,22.0,1921.0,9.0,10.0,82.0,33.0,0.0,2/2,7.0,2.0,0.42,11.0,5.0,8.0,2.0,0.47,40.2,38.0,56.0,16.0,6.0,1.0,,,,,,,,,,Houston Dynamo,173145.0,8.1,26.0,0.61%,5.81,54,17,151.0,,23,Honduras,-,,,Houston Dynamo,2500000.0,"Feb 12, 1996",,,,1.8,"Jan 1, 2018","May 27, 2019",62.0,Honduras,"Dec 15, 2018",2500000.0,Alberth Josué Elis Martínez,,,,San Pedro Sula,Futbol Consultants S.R.L,Right,Winger,Forward,Aquarium,Elis,#17,0
Johnny Russell,28.0,24.0,2115.0,9.0,9.0,56.0,22.0,2.0,0/0,8.0,1.0,0.38,16.1,1.0,5.0,4.0,0.38,39.3,16.0,41.0,5.0,1.0,0.0,,,,,,,,,,Sporting Kansas City,42453.0,9.4,28.0,1.92%,6.07,56,2,170.0,,29,Scotland,31.12.2020,Option for a further year,,Sporting Kansas City,1750000.0,"Apr 8, 1990",,left,,1.78,"Jan 31, 2018","May 27, 2019",68.0,Scotland,"Dec 15, 2018",1750000.0,Jonathan Russell,,,,Glasgow,,Right,Winger,Forward,Aries,Russell,#7,0
Saphir Taider,32.0,31.0,2728.0,9.0,7.0,73.0,24.0,3.0,5/5,3.0,6.0,0.3,12.3,1.0,4.0,3.0,0.23,32.9,24.0,57.0,5.0,2.0,0.0,,,,,,,,,,Montreal Impact,82752.0,12.1,32.0,0.52%,6.63,58,11,212.0,,27,Algeria  France,31.12.2019,Option to buy,-,Montreal Impact,2500000.0,"Feb 29, 1992",,right,,1.8,"Jan 22, 2018","May 27, 2019",88.0,Algeria,"Jan 7, 2014",10000000.0,Saphir Sliti Taïder,Bologna FC 1909,France,,Castres,Relatives,Central,Midfield,Midfielder,Pices,Taider,#8,0
Christian Ramirez,27.0,20.0,1628.0,9.0,3.0,52.0,28.0,3.0,0/0,7.0,2.0,0.5,17.3,1.0,1.0,2.0,0.17,53.8,5.0,9.0,4.0,0.0,0.0,,,,,,,,,,Houston Dynamo,163397.0,7.6,27.0,0.24%,4.04,70,13,109.0,,28,United States  Colombia,-,,,Houston Dynamo,1250000.0,"Apr 4, 1991",,right,,1.88,"Aug 7, 2019","May 27, 2019",56.0,United States,"May 27, 2019",1250000.0,,,Colombia,,"Garden Grove, California",Onfield Management,Centre,Forward,Forward,Aries,Ramirez,#13,0
Brian White,19.0,17.0,1345.0,9.0,2.0,29.0,12.0,2.0,0/0,3.0,6.0,0.6,31.0,1.0,1.0,1.0,0.13,41.4,13.0,9.0,19.0,1.0,0.0,,,,,,,,,,New York Red Bulls,443604.0,7.1,19.0,0.39%,4.79,79,2,91.0,New York Red Bulls II (#42),23,United States,31.12.2019,,,New York Red Bulls,500000.0,"Feb 3, 1996","Dec 4, 2018",,,1.8,"Aug 4, 2018","May 27, 2019",47.0,United States,"May 27, 2019",500000.0,,,,,"Flemington, New Jersey",Remington Cherin,Centre,Forward,Forward,Aquarium,White,#42,0
Gustavo Bou,14.0,13.0,1155.0,9.0,2.0,61.0,25.0,2.0,0/0,5.0,4.0,0.7,14.8,2.0,1.0,1.0,0.16,41.0,8.0,14.0,11.0,1.0,0.0,,,,,,,,,,New England Revolution,55110.0,10.7,14.0,1.17%,6.71,114,2,94.0,,29,Argentina,-,,,New England Revolution,3500000.0,"Feb 18, 1990",,right,,1.77,"Jul 10, 2019","Feb 8, 2019",80.0,Argentina,"Aug 8, 2016",5500000.0,Gustavo Leonardo Bou,,,,San Antonio de Padua de la Concordia,Univers Management,Centre,Forward,Forward,Pices,Bou,#7,0
Sam Johnson,24.0,15.0,1301.0,9.0,0.0,31.0,12.0,4.0,0/0,6.0,3.0,0.62,29.0,0.0,0.0,0.0,0.0,38.7,15.0,11.0,29.0,1.0,0.0,,,,,,,,,,Real Salt Lake,198270.0,5.5,24.0,0.25%,3.5,66,DNP,84.0,,26,Liberia,,,,Real Salt Lake City,800000.0,"May 6, 1993",,right,,1.78,"Feb 4, 2019","May 27, 2019",44.0,Liberia,"May 27, 2019",800000.0,,,,,Ganta,Fortitude Player Management,Centre,Forward,Forward,Taurus,Johnson,#50,0
Sean Johnson,29.0,29.0,2610.0,0.0,0.0,116.0,0.0,0.0,8/10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,36.0,1.24,67.2,14.0,5.0,10.0,7.0,48.3,New York City FC,198270.0,5.5,24.0,0.25%,3.5,66,DNP,84.0,,30,United States  Jamaica,-,,,New York City FC,1500000.0,"May 31, 1989","Oct 11, 2018",right,,1.9,"Dec 12, 2016","May 27, 2019",82.0,United States,"Dec 15, 2018",1500000.0,Sean Everet Johnson,,Jamaica,adidas,"Lilburn, Georgia",Wasserman,Centre,Mid,Goalkeeper,Gemini,Johnson,#1,0
Diego Valeri,31.0,29.0,2600.0,8.0,16.0,83.0,32.0,2.0,2/4,5.0,3.0,0.28,9.6,7.0,8.0,8.0,0.55,38.6,26.0,32.0,13.0,4.0,0.0,,,,,,,,,,Portland Timbers,55817.0,12.5,31.0,6.55%,7.29,56,DNP,226.0,,33,Argentina  Italy,31.12.2019,,,Portland Timbers,3000000.0,"May 1, 1986","Aug 10, 2016",right,,1.78,"Aug 6, 2013","May 27, 2019",85.0,Argentina,"Dec 5, 2017",4500000.0,Diego Hernán Váleri,,Italy,,Lanús,Soccerfront Consulting,Attacking,Midfield,Midfielder,Taurus,Váleri,#8,0
Adama Diomande,25.0,15.0,1436.0,8.0,7.0,58.0,18.0,3.0,0/0,4.0,4.0,0.5,13.8,2.0,3.0,4.0,0.44,31.0,20.0,16.0,8.0,1.0,0.0,,,,,,,,,,Los Angeles Football Club,111847.0,7.9,25.0,0.20%,4.36,73,DNP,109.0,,29,Norway  Cote d'Ivoire,31.12.2020,,,Los Angeles FC,2500000.0,"Feb 14, 1990",,right,,1.8,"May 1, 2018","May 27, 2019",44.0,Norway,"Aug 15, 2018",2500000.0,Adama Valentin Diomande,,Cote d'Ivoire,Nike,Oslo,Lefrero Sports,Centre,Forward,Forward,Aquarium,Diomande,#99,0
Jesus Ferreira,33.0,29.0,2453.0,8.0,6.0,59.0,22.0,1.0,0/0,5.0,3.0,0.29,13.6,3.0,4.0,2.0,0.22,37.3,27.0,21.0,4.0,5.0,0.0,,,,,,,,,,FC Dallas,224372.0,7.0,33.0,0.98%,4.36,49,13,144.0,,18,United States  Colombia,31.12.2019,,,FC Dallas,750000.0,"Dec 24, 2000",,,,1.73,"Jan 1, 2017","May 27, 2019",82.0,United States,"May 27, 2019",750000.0,,,Colombia,,Santa Marta,athletes first,Centre,Forward,Forward,Capricorn,Ferreira,#27,0
Jefferson Savarino,28.0,27.0,2320.0,8.0,5.0,79.0,37.0,3.0,0/0,8.0,0.0,0.31,10.1,2.0,4.0,1.0,0.19,46.8,21.0,56.0,15.0,1.0,1.0,,,,,,,,,,Real Salt Lake,196666.0,10.3,28.0,0.42%,5.39,69,6,151.0,,22,Venezuela,31.12.2019,,,Real Salt Lake City,1250000.0,"Nov 11, 1996","Nov 26, 2018",both,,1.69,"Jan 1, 2018","May 27, 2019",76.0,Venezuela,"Dec 15, 2018",1250000.0,Jefferson David Savarino Quintero,,,,Maracaibo,EUROPE SPORTS GROUP,Right,Winger,Forward,Scorpio,Savarino,#7,0
Vako,32.0,24.0,2097.0,8.0,5.0,110.0,36.0,3.0,0/0,4.0,4.0,0.34,7.3,1.0,3.0,2.0,0.21,32.7,19.0,22.0,10.0,1.0,0.0,,,,,,,,,,San Jose Earthquakes,88940.0,8.4,32.0,1.97%,5.0,53,3,160.0,,26,Georgia,31.12.2019,,,San Jose Earthquakes,1500000.0,"Jan 29, 1993",,right,,1.74,"Jul 10, 2017","May 27, 2019",68.0,Georgia,"Jul 15, 2016",3500000.0,ვალერი ყაზაიშვილი,,,,Ozurgeti,SEG,Left,Winger,Forward,Aquarium,Qazaishvili,#11,0
Fredy Montero,32.0,22.0,2098.0,8.0,3.0,60.0,24.0,2.0,4/4,5.0,3.0,0.34,13.3,2.0,1.0,2.0,0.13,40.0,35.0,48.0,6.0,2.0,1.0,,,,,,,,,,Vancouver Whitecaps FC,57252.0,7.0,32.0,0.40%,3.88,57,1,124.0,,32,Colombia,31.12.2020,,,Vancouver Whitecaps FC,2000000.0,"Jul 26, 1987",,right,,1.76,"Feb 15, 2019","May 27, 2019",65.0,Colombia,"Jul 1, 2015",11000000.0,Fredy Henkyer Montero Muñoz,,,,Campo de la Cruz,Colombiagol SAS,Centre,Forward,Forward,Leo,Montero,#12,0
Krisztian Nemeth,24.0,18.0,1559.0,8.0,2.0,53.0,18.0,1.0,0/1,7.0,1.0,0.46,15.1,0.0,1.0,1.0,0.12,34.0,29.0,27.0,11.0,5.0,1.0,,,,,,,,,,Sporting Kansas City,42512.0,5.2,24.0,0.62%,3.71,59,1,89.0,,30,Hungary,-,,,Sporting Kansas City,1250000.0,"Jan 5, 1989",,right,,1.8,"Aug 6, 2018","May 27, 2019",50.0,Hungary,"Oct 5, 2010",2000000.0,,,,,Győr,CMGroup,Centre,Forward,Forward,Capricorn,Németh,#9,0
Orji Okwonkwo,28.0,24.0,1784.0,8.0,2.0,55.0,15.0,1.0,0/0,6.0,2.0,0.4,14.5,1.0,2.0,0.0,0.1,27.3,33.0,16.0,19.0,4.0,0.0,,,,,,,,,,Montreal Impact,218350.0,6.5,28.0,0.14%,3.64,64,10,102.0,,21,Nigeria,31.12.2019,,30.06.2021,Montreal Impact,1000000.0,"Jan 19, 1998",,right,,1.78,"Feb 12, 2019","May 27, 2019",68.0,Nigeria,"Dec 29, 2017",1000000.0,,Bologna FC 1909,,,Benin City,Wonder Sports,Right,Winger,Forward,Capricorn,Okwonkwo,#18,0
Maximiliano Moralez,29.0,28.0,2434.0,7.0,20.0,51.0,25.0,2.0,4/8,5.0,2.0,0.26,13.7,7.0,10.0,10.0,0.74,49.0,48.0,79.0,12.0,7.0,0.0,,,,,,,,,,New York City FC,55831.0,11.3,29.0,4.05%,7.59,52,4,220.0,,32,Argentina,31.12.2021,,,New York City FC,3000000.0,"Feb 27, 1987","Oct 3, 2019",right,,1.59,"Feb 15, 2017","May 27, 2019",79.0,Argentina,"Jan 10, 2012",6000000.0,Maximiliano Nicolás Moralez,,,,Granadero Baigorria,ppsports,Attacking,Midfield,Midfielder,Pices,Moralez,#10,0
Nicolás Lodeiro,28.0,28.0,2500.0,7.0,12.0,53.0,18.0,3.0,2/2,4.0,3.0,0.25,13.2,3.0,10.0,2.0,0.43,34.0,45.0,108.0,3.0,7.0,0.0,,,,,,,,,,Seattle Sounders FC,77992.0,12.9,28.0,3.18%,7.71,60,7,216.0,,30,Uruguay,31.12.2021,,,Seattle Sounders FC,4000000.0,"Mar 21, 1989","Jun 29, 2018",left,,1.69,"Jul 27, 2016","May 27, 2019",79.0,Uruguay,"Dec 15, 2016",5500000.0,Marcelo Nicolás Lodeiro Benítez,,,,Paysandú,SR All Stars,Attacking,Midfield,Midfielder,Aries,Lodeiro,#10,0
Memo Rodriguez,26.0,16.0,1392.0,7.0,5.0,47.0,20.0,1.0,0/0,5.0,2.0,0.45,14.9,1.0,3.0,2.0,0.32,42.6,19.0,29.0,12.0,3.0,0.0,,,,,,,,,,Houston Dynamo,198884.0,5.5,26.0,0.69%,4.08,52,6,106.0,,23,United States,31.12.2019,,,Houston Dynamo,750000.0,"Dec 27, 1995",,,,1.73,"Mar 1, 2017","May 27, 2019",47.0,United States,"May 27, 2019",750000.0,José Guillermo Rodríguez,,,,"Wharton, Texas",HPA SOCCER,Left,Midfield,Midfielder,Capricorn,Rodríguez,#8,0
Dom Dwyer,27.0,16.0,1614.0,7.0,4.0,66.0,26.0,0.0,0/0,4.0,3.0,0.39,10.6,1.0,1.0,3.0,0.22,39.4,37.0,33.0,15.0,7.0,1.0,,,,,,,,,,Orlando City SC,60318.0,6.3,27.0,0.43%,3.48,68,DNP,94.0,,29,United States  England,31.12.2020,,,Orlando City SC,2000000.0,"Jul 30, 1990","Jan 4, 2018",left,,1.76,"Jul 25, 2017","May 27, 2019",47.0,United States,"May 2, 2018",2500000.0,Dominic Dwyer,,England,,Cuckfield,Wasserman,Centre,Forward,Forward,Leo,Dwyer,#14,0
